text,created_at,favorite_count
I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment which will lead to the renaming (plus other bad things!) of Fort Bragg Fort Robert E. Lee and many other Military Bases from which we won Two World Wars is in the Bill!,07-01-2020 03:58:14,160887
Congratulations on a really great win! https://t.co/rMpFiV6LvY,07-01-2020 03:29:59,81458
I know better than anyone that my friend Roger Ailes died 3 years ago just look at what happened to @FoxNews. We all miss Roger!!!,07-01-2020 02:30:14,100371
He knew the questions and still couldn’t answer them. Lamestream Media being laughed at all over the world! https://t.co/TRX8XdaKgg,07-01-2020 02:01:44,53260
She gets fired by @CNN for giving Crooked Hillary the debate questions and gets hired by @FoxNews. Where are you Roger Ailes? https://t.co/XVwzt3Me5d,07-01-2020 01:54:55,74016
At the request of many great Americans who live in the Suburbs and others I am studying the AFFH housing regulation that is having a devastating impact on these once thriving Suburban areas. Corrupt Joe Biden wants to make them MUCH WORSE. Not fair to homeowners I may END!,07-01-2020 01:20:21,86594
https://t.co/RZlHu0AOdj,06-30-2020 23:10:59,113919
This is a battle to save the Heritage History and Greatness of our Country! #MAGA2020,06-30-2020 23:00:17,198038
As I watch the Pandemic spread its ugly face all across the world including the tremendous damage it has done to the USA I become more and more angry at China. People can see it and I can feel it!,06-30-2020 22:52:02,303278
Today’s SCOTUS ruling is a historic win for families who want SCHOOL CHOICE NOW! #SchoolChoice is a civil rights issue and no parent should have to send their child to a failing school. I will continue to fight for School Choice and will always defend Religious Freedom!,06-30-2020 22:46:40,115093
https://t.co/bnQMEO2i9u,06-30-2020 18:59:36,337348
THE LONE WARRIOR!,06-30-2020 14:49:02,297149
Chuck we will get lower drug prices done. Thanks! https://t.co/R6VSSFE9Q0,06-30-2020 14:13:54,64639
We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We have them on tape. They will be prosecuted and face 10 years in Prison based on the Monuments and Statues Act. Turn yourselves in now!,06-30-2020 13:16:36,271397
Senator @CoryGardner from Colorado is a GREAT Senator who always fights for the people of his state. He protects your #2A loves our Vets and Military and cares deeply about our BEAUTIFUL public lands. Cory has my Complete and Total Endorsement! #COSEN https://t.co/QLmiDrpXqY,06-29-2020 19:20:57,39789
Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement! #CO03 https://t.co/T42kUChFsi,06-29-2020 19:20:25,34112
https://t.co/5c0bpZRW7D,06-29-2020 19:16:01,51495
https://t.co/itWb8meoqH,06-29-2020 19:15:28,72734
Sorry to inform the Do Nothing Democrats but I am getting VERY GOOD internal Polling Numbers. Just like 2016 the @nytimes Polls are Fake! The @FoxNews Polls are a JOKE! Do you think they will apologize to me &amp; their subscribers AGAIN when I WIN? People want LAW ORDER &amp; SAFETY!,06-29-2020 14:25:57,176283
Seattle Looters Agitators Anarchists and “Protestors” are now refusing to leave the “CHOP” Zone. They have ZERO respect for Government or the Mayor of Seattle or Governor of Washington State! Not good!,06-29-2020 14:15:02,139726
95% Approval Rating of President Trump in the Republican Party. I would imagine the 5% are the RINOS’ and stupid people who don’t want to see great Judges &amp; Supreme Court Justice’s a new &amp; powerful Military Choice for Vets 2A Protection big RegulationCuts Life &amp; much more!,06-29-2020 13:48:02,143107
Can anyone believe that Princeton just dropped the name of Woodrow Wilson from their highly respected policy center. Now the Do Nothing Democrats want to take off the name John Wayne from an airport. Incredible stupidity!,06-29-2020 12:34:18,197905
Intel just reported to me that they did not find this info credible and therefore did not report it to me or @VP. Possibly another fabricated Russia Hoax maybe by the Fake News @nytimesbooks wanting to make Republicans look bad!!! https://t.co/cowOmP7T1S,06-29-2020 02:40:24,68982
Absentee Ballots are fine. A person has to go through a process to get and use them. Mail-In Voting on the other hand will lead to the most corrupt Election is USA history. Bad things happen with Mail-Ins. Just look at Special Election in Patterson N.J. 19% of Ballots a FRAUD!,06-29-2020 02:30:33,156616
Corrupt Joe Biden’s team is running false ads. Almost everything in them is a knowing lie just the opposite of what they are saying &amp; very much like their Fake News partners!,06-29-2020 02:18:01,157407
The Dems want to Defund and Abolish the Police. Not good! https://t.co/PFWgQyRqng,06-29-2020 02:12:20,59868
THE VAST SILENT MAJORITY IS ALIVE AND WELL!!! We will win this Election big. Nobody wants a Low IQ person in charge of our Country and Sleepy Joe is definitely a Low IQ person!,06-28-2020 12:37:54,289343
The Fake News @ nytimes must reveal its “anonymous” source. Bet they can’t do it this “person” probably does not even exist! https://t.co/pdg4AjybOG,06-28-2020 12:22:11,75130
Have a good time this morning at First Baptist Dallas Church. The wonderful Pastor @robertjeffress will be joined by our GREAT @VP Mike Pence!,06-28-2020 12:16:20,77939
Since imposing a very powerful 10 year prison sentence on those that Vandalize Monuments Statues etc. with many people being arrested all over our Country the Vandalism has completely stopped. Thank you!,06-28-2020 12:07:41,253693
Corrupt Joe Biden has confirmed that he “would give UNLIMITED Healthcare to Illegal Immigrants”. This would break our system and bring millions of people to the USA. @foxandfriends,06-28-2020 11:59:02,125862
Funny to see Corrupt Joe Biden reading a statement on Russia which was obviously written by his handlers. Russia ate his and Obama’s lunch during their time in office so badly that Obama wanted them out of the then G-8. U.S. was weak on everything but especially Russia!,06-28-2020 11:48:57,102368
Thank you to the great people of The Villages. The Radical Left Do Nothing Democrats will Fall in the Fall. Corrupt Joe is shot. See you soon!!! https://t.co/4Gg1iGOhyG,06-28-2020 11:39:28,41397
...Nobody’s been tougher on Russia than the Trump Administration. With Corrupt Joe Biden &amp; Obama Russia had a field day taking over important parts of Ukraine - Where’s Hunter? Probably just another phony Times hit job just like their failed Russia Hoax. Who is their “source”?,06-28-2020 11:28:19,67404
Nobody briefed or told me @VP Pence or Chief of Staff @MarkMeadows about the so-called attacks on our troops in Afghanistan by Russians as reported through an “anonymous source” by the Fake News @nytimes. Everybody is denying it &amp; there have not been many attacks on us.....,06-28-2020 11:28:18,91273
https://t.co/qbumF9Pu1D,06-28-2020 03:53:46,62982
https://t.co/vdkiANtemB,06-28-2020 02:22:43,81159
https://t.co/pRiUSDcdJy,06-27-2020 22:03:49,117092
https://t.co/84jVrJvEP3,06-27-2020 22:03:43,72666
https://t.co/Vdgm5uZYk9,06-27-2020 22:03:36,71096
https://t.co/hYnyoKZVcR,06-27-2020 22:03:27,65255
https://t.co/hGxgtbEZx0,06-27-2020 22:03:18,65023
https://t.co/9cbbZNmHFI,06-27-2020 22:03:08,68627
https://t.co/1CABQA6kCb,06-27-2020 22:02:42,70111
https://t.co/vftJUBMRCy,06-27-2020 22:02:37,69719
https://t.co/NHj7ld9Nqj,06-27-2020 22:02:33,65190
https://t.co/cfuMih03nP,06-27-2020 22:02:02,64942
https://t.co/XfwQmu8GK7,06-27-2020 22:01:54,64179
https://t.co/ZhYgOMfPeg,06-27-2020 22:01:42,73013
https://t.co/XWvCF1Kgx0,06-27-2020 22:01:35,71286
https://t.co/3X0C2xqacB,06-27-2020 22:01:25,70837
https://t.co/SIg1jO1Euv,06-27-2020 22:01:08,86525
https://t.co/nwAbhemhZf,06-27-2020 21:47:36,111746
https://t.co/Z5vw1REfDc,06-27-2020 21:30:33,114921
https://t.co/hvyjRBiyCC,06-27-2020 21:04:48,102434
https://t.co/7323xz70CX,06-27-2020 21:03:57,54705
This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder. Learn more.,06-27-2020 21:00:28,62087
Corrupt Joe Biden said yesterday that we have over “120 million” people dead of Coronavirus!,06-27-2020 19:55:30,209125
....Obamacare is a joke! Deductible is far too high and the overall cost is ridiculous. My Administration has gone out of its way to manage OC much better than previous but it is still no good. I will ALWAYS PROTECT PEOPLE WITH PRE-EXISTING CONDITIONS ALWAYS ALWAYSALWAYS!!!,06-27-2020 13:23:56,112833
Now that the very expensive unpopular and unfair Individual Mandate provision has been terminated by us many States &amp; the U.S. are asking the Supreme Court that Obamacare itself be terminated so that it can be replaced with a FAR BETTER AND MUCH LESS EXPENSIVE ALTERNATIVE.....,06-27-2020 13:23:55,148834
Do not believe the Fake News Media. Oklahoma speech had the highest Saturday television ratings in @FoxNews history. @seanhannity dominated T.V. with my interview on Thursday night more than @CNN &amp; MSDNC COMBINED. These are the real polls the Silent Majority not FAKE POLLS!,06-27-2020 11:17:35,130104
....We will win the Election against Corrupt Joe Biden Nancy Pelosi and Schumer. We will save the Supreme Court your 2nd Amendment permanent damage from the ridiculous Green New Deal and you from massive Tax Hikes. Also our Heritage History and LAW &amp; ORDER!,06-27-2020 11:17:35,89653
I just had the privilege of signing a very strong Executive Order protecting American Monuments Memorials and Statues - and combatting recent Criminal Violence. Long prison terms for these lawless acts against our Great Country!,06-26-2020 21:48:44,283248
Big WIN in Texas on Mail-In Ballots!,06-26-2020 21:31:41,188609
I was going to go to Bedminster New Jersey this weekend but wanted to stay in Washington D.C. to make sure LAW &amp; ORDER is enforced. The arsonists anarchists looters and agitators have been largely stopped...,06-26-2020 21:15:50,149408
...I am doing what is necessary to keep our communities safe — and these people will be brought to Justice!,06-26-2020 21:15:50,112164
MANY people in custody with many others being sought for Vandalization of Federal Property in Lafayette Park. 10 year prison sentences! @FBIWFO https://t.co/mrLyxbWNvq,06-26-2020 17:15:24,177637
He has no idea so the answer is yes!!! https://t.co/nFuVmZuqFd,06-26-2020 03:57:37,66532
Coronavirus deaths are way down. Mortality rate is one of the lowest in the World. Our Economy is roaring back and will NOT be shut down. “Embers” or flare ups will be put out as necessary!,06-26-2020 03:54:49,206955
I was honored to be in Wisconsin today on the edge of beautiful Lake Michigan with the legendary workers of Marinette Marine! https://t.co/7RPGKcqsGa,06-26-2020 02:36:19,89020
If I ever said something so mortifyingly stupid the Fake News Media would come down on me with a vengeance. This is beyond a normal mistake. Why isn’t the media reporting it? https://t.co/KkuWLkMfp7,06-26-2020 00:31:15,237866
I will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,06-25-2020 22:06:27,105910
Landing in Wisconsin. Launching big new ship contract!,06-25-2020 17:44:58,113568
LAW &amp; ORDER!,06-25-2020 17:35:42,247164
Told that @NYCMayor Bill de Blasio wants to paint the fabled &amp; beautiful Fifth Avenue right in front of Trump Tower/Tiffany with a big yellow Black Lives Matter sign. “Pigs in a Blanket Fry ‘Em Like Bacon” referring to killing Police is their chant. NYC Police are furious!,06-25-2020 17:30:43,83151
Black Lives Matter leader states “If U.S. doesn’t give us what we want then we will burn down this system and replace it”. This is Treason Sedition Insurrection!,06-25-2020 17:29:33,278853
